Passport,Destination,Requirement,Duration
El Salvador,Russian Federation,visa-free,90
El Salvador,Rwanda,eVisa,30
El Salvador,Rwanda,visa on arrival,30
El Salvador,Saint Kitts and Nevis,eTA,90
El Salvador,Saint Lucia,visa on arrival,42
El Salvador,Samoa,visa on arrival,90
El Salvador,San Marino,visa-free,90
El Salvador,Sao Tome and Principe,eVisa,0
El Salvador,Saudi Arabia,visa required,0
El Salvador,Senegal,visa on arrival,30
El Salvador,Serbia,visa required,0
El Salvador,Seychelles,tourist registration,90
El Salvador,Sierra Leone,eVisa,0
El Salvador,Singapore,visa-free,30
El Salvador,Slovakia,visa-free,90
El Salvador,Slovenia,visa-free,90
El Salvador,Solomon Islands,visa required,0
El Salvador,Somalia,eVisa,0
El Salvador,South Africa,visa required,0
El Salvador,South Korea,eTA,90
El Salvador,South Sudan,eVisa,0
El Salvador,Spain,visa-free,90
El Salvador,Sri Lanka,eVisa,30
El Salvador,Sri Lanka,visa on arrival,30
El Salvador,St. Vincent and the Grenadines,visa-free,90
El Salvador,Sudan,visa required,0
El Salvador,Suriname,tourist card,90
El Salvador,Sweden,visa-free,90
El Salvador,Switzerland,visa-free,90
El Salvador,Syria,eVisa,0
El Salvador,Taiwan,visa required,0
El Salvador,Tajikistan,eVisa,0
El Salvador,Tanzania,eVisa,0
El Salvador,Tanzania,visa on arrival,0
El Salvador,Thailand,eVisa,15
El Salvador,Thailand,visa on arrival,15
El Salvador,Timor-Leste,visa on arrival,30
El Salvador,Togo,eVisa,15
El Salvador,Tonga,visa required,0
El Salvador,Trinidad and Tobago,visa-free,90
El Salvador,Tunisia,visa required,0
El Salvador,Turkmenistan,visa required,0
El Salvador,Tuvalu,visa on arrival,30
El Salvador,Türkiye,visa-free,90
El Salvador,Uganda,eVisa,0
El Salvador,Ukraine,eVisa,0
El Salvador,United Arab Emirates,visa-free,90
El Salvador,United Kingdom,visa required,0
El Salvador,United States of America,visa required,0
El Salvador,Uruguay,visa-free,90
El Salvador,Uzbekistan,visa-free,30
El Salvador,Vanuatu,eVisa,0
El Salvador,Vatican City,visa-free,90
El Salvador,Venezuela,visa required,0
El Salvador,Viet Nam,eVisa,90
El Salvador,Yemen,visa required,0
El Salvador,Zambia,eVisa,90
El Salvador,Zambia,visa on arrival,90
El Salvador,Zimbabwe,eVisa,90
El Salvador,Zimbabwe,visa on arrival,90
Equatorial Guinea,Afghanistan,visa required,0
Equatorial Guinea,Albania,eVisa,0
Equatorial Guinea,Algeria,visa required,0
Equatorial Guinea,Andorra,visa required,0
Equatorial Guinea,Angola,visa-free,30
Equatorial Guinea,Antigua and Barbuda,eVisa,0
Equatorial Guinea,Argentina,visa required,0
Equatorial Guinea,Armenia,visa required,0
Equatorial Guinea,Australia,eVisa,0
Equatorial Guinea,Austria,visa required,0
Equatorial Guinea,Azerbaijan,visa required,0
Equatorial Guinea,Bahamas,eVisa,0
Equatorial Guinea,Bahrain,eVisa,0
Equatorial Guinea,Bangladesh,visa on arrival,30
Equatorial Guinea,Barbados,visa-free,90
Equatorial Guinea,Belarus,visa required,0
Equatorial Guinea,Belgium,visa required,0
Equatorial Guinea,Belize,visa required,0
Equatorial Guinea,Benin,visa-free,90
Equatorial Guinea,Bhutan,eVisa,0
Equatorial Guinea,Bolivia,eVisa,0
Equatorial Guinea,Bosnia and Herzegovina,visa required,0
Equatorial Guinea,Botswana,eVisa,0
Equatorial Guinea,Brazil,visa required,0
Equatorial Guinea,Brunei,visa required,0
Equatorial Guinea,Bulgaria,visa required,0
Equatorial Guinea,Burkina Faso,eVisa,0
Equatorial Guinea,Burundi,visa on arrival,30
Equatorial Guinea,Cambodia,eVisa,30
Equatorial Guinea,Cambodia,visa on arrival,30
Equatorial Guinea,Cameroon,visa-free,90
Equatorial Guinea,Canada,visa required,0
Equatorial Guinea,Cape Verde,visa on arrival,0
Equatorial Guinea,Central African Republic,visa-free,90
Equatorial Guinea,Chad,visa-free,90
Equatorial Guinea,Chile,visa required,0
Equatorial Guinea,China,visa required,0
Equatorial Guinea,Colombia,eVisa,0
Equatorial Guinea,Comoros,visa on arrival,45
Equatorial Guinea,Congo,visa-free,90
Equatorial Guinea,Congo (Dem. Rep.),eVisa,90
Equatorial Guinea,Costa Rica,visa required,0
Equatorial Guinea,Cote d'Ivoire (Ivory Coast),pre-enrollment,90
Equatorial Guinea,Croatia,visa required,0
Equatorial Guinea,Cuba,eVisa,90
Equatorial Guinea,Cyprus,visa required,0
Equatorial Guinea,Czech Republic,visa required,0
Equatorial Guinea,Denmark,visa required,0
Equatorial Guinea,Djibouti,eVisa,90
Equatorial Guinea,Djibouti,visa on arrival,90
Equatorial Guinea,Dominica,visa-free,21
Equatorial Guinea,Dominican Republic,visa required,0
Equatorial Guinea,Ecuador,visa-free,90
Equatorial Guinea,Egypt,visa required,0
Equatorial Guinea,El Salvador,eVisa,0
Equatorial Guinea,Eritrea,visa required,0
Equatorial Guinea,Estonia,visa required,0
Equatorial Guinea,Eswatini,visa required,0
Equatorial Guinea,Ethiopia,eVisa,90
Equatorial Guinea,Ethiopia,visa on arrival,90
Equatorial Guinea,Fiji,visa required,0
Equatorial Guinea,Finland,visa required,0
Equatorial Guinea,France,visa required,0
Equatorial Guinea,Gabon,visa-free,90
Equatorial Guinea,Gambia,visa-free,90
Equatorial Guinea,Georgia,eVisa,0
Equatorial Guinea,Germany,visa required,0
Equatorial Guinea,Ghana,visa on arrival,30
Equatorial Guinea,Greece,visa required,0
Equatorial Guinea,Grenada,visa required,0
Equatorial Guinea,Guatemala,visa required,0
Equatorial Guinea,Guinea,eVisa,90
Equatorial Guinea,Guinea-Bissau,visa on arrival,90
Equatorial Guinea,Guyana,eVisa,0
Equatorial Guinea,Haiti,visa-free,90
Equatorial Guinea,Honduras,visa required,0
Equatorial Guinea,Hong Kong,visa-free,14
Equatorial Guinea,Hungary,visa required,0
Equatorial Guinea,Iceland,visa required,0
Equatorial Guinea,India,eVisa,30
Equatorial Guinea,Indonesia,eVisa,0
Equatorial Guinea,Iran,eVisa,30
Equatorial Guinea,Iran,visa on arrival,30
Equatorial Guinea,Iraq,eVisa,0
Equatorial Guinea,Ireland,visa required,0
Equatorial Guinea,Israel,eVisa,0
Equatorial Guinea,Italy,visa required,0
Equatorial Guinea,Jamaica,visa required,0
Equatorial Guinea,Japan,visa required,0
Equatorial Guinea,Jordan,visa required,0
Equatorial Guinea,Kazakhstan,eVisa,0
Equatorial Guinea,Kenya,eTA,90
Equatorial Guinea,Kiribati,visa required,0
Equatorial Guinea,Kosovo,visa required,0
Equatorial Guinea,Kuwait,visa required,0
Equatorial Guinea,Kyrgyzstan,eVisa,0
Equatorial Guinea,Laos,eVisa,30
Equatorial Guinea,Laos,visa on arrival,30
Equatorial Guinea,Latvia,visa required,0
Equatorial Guinea,Lebanon,visa required,0
Equatorial Guinea,Lesotho,eVisa,14
Equatorial Guinea,Liberia,eVisa,0
Equatorial Guinea,Libya,eVisa,0
Equatorial Guinea,Liechtenstein,visa required,0
Equatorial Guinea,Lithuania,visa required,0
Equatorial Guinea,Luxembourg,visa required,0
Equatorial Guinea,Macao,visa on arrival,30
Equatorial Guinea,Madagascar,eVisa,90
Equatorial Guinea,Madagascar,visa on arrival,90
Equatorial Guinea,Malawi,eVisa,30
Equatorial Guinea,Malawi,visa on arrival,30
Equatorial Guinea,Malaysia,eVisa,14
Equatorial Guinea,Maldives,visa on arrival,30
Equatorial Guinea,Mali,visa required,0
Equatorial Guinea,Malta,visa required,0
Equatorial Guinea,Marshall Islands,visa required,0
Equatorial Guinea,Mauritania,eVisa,90
Equatorial Guinea,Mauritius,visa on arrival,60
Equatorial Guinea,Mexico,visa required,0
Equatorial Guinea,Micronesia,visa-free,30
Equatorial Guinea,Moldova,eVisa,0
Equatorial Guinea,Monaco,visa required,0
Equatorial Guinea,Mongolia,eVisa,0
Equatorial Guinea,Montenegro,visa required,0
Equatorial Guinea,Morocco,visa required,0
Equatorial Guinea,Mozambique,eVisa,30
Equatorial Guinea,Mozambique,visa on arrival,30
Equatorial Guinea,Myanmar,visa required,0
Equatorial Guinea,Namibia,eVisa,90
Equatorial Guinea,Namibia,visa on arrival,90
Equatorial Guinea,Nauru,visa required,0
Equatorial Guinea,Nepal,eVisa,150
Equatorial Guinea,Nepal,visa on arrival,150
Equatorial Guinea,Netherlands,visa required,0
Equatorial Guinea,New Zealand,visa required,0
Equatorial Guinea,Nicaragua,visa on arrival,30
Equatorial Guinea,Niger,visa required,0
Equatorial Guinea,Nigeria,eVisa,90
Equatorial Guinea,North Korea,visa required,0
Equatorial Guinea,North Macedonia,visa required,0
Equatorial Guinea,Norway,visa required,0
Equatorial Guinea,Oman,eVisa,0
Equatorial Guinea,Pakistan,eVisa,0
Equatorial Guinea,Palau,visa on arrival,30
Equatorial Guinea,Palestinian Territories,visa-free,365
Equatorial Guinea,Panama,visa required,0
Equatorial Guinea,Papua New Guinea,eVisa,0
Equatorial Guinea,Paraguay,visa required,0
Equatorial Guinea,Peru,visa required,0
Equatorial Guinea,Philippines,visa-free,30
Equatorial Guinea,Poland,visa required,0
Equatorial Guinea,Portugal,visa required,0
Equatorial Guinea,Qatar,eVisa,0
Equatorial Guinea,Romania,visa required,0
Equatorial Guinea,Russian Federation,visa required,0
Equatorial Guinea,Rwanda,visa-free,30
Equatorial Guinea,Saint Kitts and Nevis,eVisa,0
Equatorial Guinea,Saint Lucia,visa on arrival,42
Equatorial Guinea,Samoa,visa on arrival,90
Equatorial Guinea,San Marino,visa required,0
Equatorial Guinea,Sao Tome and Principe,visa-free,15
Equatorial Guinea,Saudi Arabia,visa required,0
Equatorial Guinea,Senegal,visa on arrival,30
Equatorial Guinea,Serbia,visa required,0
Equatorial Guinea,Seychelles,tourist registration,90
Equatorial Guinea,Sierra Leone,eVisa,0
Equatorial Guinea,Singapore,visa-free,30
Equatorial Guinea,Slovakia,visa required,0
Equatorial Guinea,Slovenia,visa required,0
Equatorial Guinea,Solomon Islands,visa required,0
Equatorial Guinea,Somalia,eVisa,0
Equatorial Guinea,South Africa,visa required,0
Equatorial Guinea,South Korea,eVisa,0
Equatorial Guinea,South Sudan,eVisa,0
Equatorial Guinea,Spain,visa required,0
Equatorial Guinea,Sri Lanka,eVisa,30
Equatorial Guinea,Sri Lanka,visa on arrival,30
Equatorial Guinea,St. Vincent and the Grenadines,visa-free,90
Equatorial Guinea,Sudan,visa required,0
Equatorial Guinea,Suriname,eVisa,90
Equatorial Guinea,Sweden,visa required,0
Equatorial Guinea,Switzerland,visa required,0
Equatorial Guinea,Syria,eVisa,0
Equatorial Guinea,Taiwan,visa required,0
Equatorial Guinea,Tajikistan,eVisa,0
Equatorial Guinea,Tanzania,visa-free,90
Equatorial Guinea,Thailand,eVisa,0
Equatorial Guinea,Timor-Leste,visa on arrival,30
Equatorial Guinea,Togo,eVisa,15
Equatorial Guinea,Tonga,visa required,0
Equatorial Guinea,Trinidad and Tobago,visa required,0
Equatorial Guinea,Tunisia,visa-free,90
Equatorial Guinea,Turkmenistan,visa required,0
Equatorial Guinea,Tuvalu,visa on arrival,30
Equatorial Guinea,Türkiye,visa required,0
Equatorial Guinea,Uganda,eVisa,0
Equatorial Guinea,Ukraine,visa required,0
Equatorial Guinea,United Arab Emirates,eVisa,0
Equatorial Guinea,United Kingdom,visa required,0
Equatorial Guinea,United States of America,not admitted,0
Equatorial Guinea,Uruguay,visa required,0
Equatorial Guinea,Uzbekistan,visa required,0
Equatorial Guinea,Vanuatu,eVisa,0
Equatorial Guinea,Vatican City,visa required,0
Equatorial Guinea,Venezuela,visa required,0
Equatorial Guinea,Viet Nam,eVisa,90
Equatorial Guinea,Yemen,visa required,0
Equatorial Guinea,Zambia,eVisa,0
Equatorial Guinea,Zimbabwe,eVisa,90
Equatorial Guinea,Zimbabwe,visa on arrival,90
Eritrea,Afghanistan,visa required,0
Eritrea,Albania,eVisa,0
Eritrea,Algeria,visa required,0
Eritrea,Andorra,visa required,0
Eritrea,Angola,visa required,0
Eritrea,Antigua and Barbuda,eVisa,0
Eritrea,Argentina,visa required,0
Eritrea,Armenia,visa required,0
Eritrea,Australia,eVisa,0
Eritrea,Austria,visa required,0
Eritrea,Azerbaijan,visa required,0
Eritrea,Bahamas,eVisa,0
Eritrea,Bahrain,eVisa,0
Eritrea,Bangladesh,visa on arrival,30
Eritrea,Barbados,visa required,0
Eritrea,Belarus,visa required,0
Eritrea,Belgium,visa required,0
Eritrea,Belize,visa required,0
Eritrea,Benin,visa-free,90
Eritrea,Bhutan,eVisa,0
Eritrea,Bolivia,eVisa,0
Eritrea,Bosnia and Herzegovina,visa required,0
Eritrea,Botswana,eVisa,0
Eritrea,Brazil,visa required,0
Eritrea,Brunei,visa required,0
Eritrea,Bulgaria,visa required,0
Eritrea,Burkina Faso,eVisa,0
Eritrea,Burundi,visa on arrival,30
Eritrea,Cambodia,eVisa,30
Eritrea,Cambodia,visa on arrival,30
Eritrea,Cameroon,eVisa,0
Eritrea,Canada,visa required,0
Eritrea,Cape Verde,visa on arrival,0
Eritrea,Central African Republic,visa required,0
Eritrea,Chad,eVisa,0
Eritrea,Chile,visa required,0
Eritrea,China,visa required,0
Eritrea,Colombia,eVisa,0
Eritrea,Comoros,visa on arrival,45
Eritrea,Congo,visa required,0
Eritrea,Congo (Dem. Rep.),eVisa,90
Eritrea,Costa Rica,visa required,0
Eritrea,Cote d'Ivoire (Ivory Coast),pre-enrollment,90
Eritrea,Croatia,visa required,0
Eritrea,Cuba,visa required,0
Eritrea,Cyprus,visa required,0
Eritrea,Czech Republic,visa required,0
Eritrea,Denmark,visa required,0
Eritrea,Djibouti,eVisa,90
Eritrea,Djibouti,visa on arrival,90
Eritrea,Dominica,visa-free,21
Eritrea,Dominican Republic,visa required,0
Eritrea,Ecuador,eVisa,0
Eritrea,Egypt,visa required,0
Eritrea,El Salvador,eVisa,0
Eritrea,Equatorial Guinea,eVisa,0
Eritrea,Estonia,visa required,0
Eritrea,Eswatini,visa required,0
Eritrea,Ethiopia,eVisa,90
Eritrea,Fiji,visa required,0
Eritrea,Finland,visa required,0
Eritrea,France,visa required,0
Eritrea,Gabon,eVisa,90
Eritrea,Gambia,visa-free,90
Eritrea,Georgia,eVisa,0
Eritrea,Germany,visa required,0
Eritrea,Ghana,visa on arrival,30
Eritrea,Greece,visa required,0
Eritrea,Grenada,visa required,0
Eritrea,Guatemala,visa required,0
Eritrea,Guinea,eVisa,90
Eritrea,Guinea-Bissau,visa on arrival,90
Eritrea,Guyana,eVisa,0
Eritrea,Haiti,visa-free,90
Eritrea,Honduras,visa required,0
Eritrea,Hong Kong,eVisa,0
Eritrea,Hungary,visa required,0
Eritrea,Iceland,visa required,0
Eritrea,India,eVisa,30
Eritrea,Indonesia,eVisa,0
Eritrea,Iran,eVisa,30
Eritrea,Iran,visa on arrival,30
Eritrea,Iraq,eVisa,0
Eritrea,Ireland,visa required,0
Eritrea,Israel,eVisa,0
Eritrea,Italy,visa required,0
Eritrea,Jamaica,visa required,0
Eritrea,Japan,visa required,0
Eritrea,Jordan,visa required,0
Eritrea,Kazakhstan,eVisa,0
Eritrea,Kenya,eTA,90
Eritrea,Kiribati,visa required,0
Eritrea,Kosovo,visa required,0
Eritrea,Kuwait,visa required,0
Eritrea,Kyrgyzstan,eVisa,0
Eritrea,Laos,eVisa,30
Eritrea,Laos,visa on arrival,30
Eritrea,Latvia,visa required,0
Eritrea,Lebanon,visa required,0
Eritrea,Lesotho,eVisa,14
Eritrea,Liberia,eVisa,0
Eritrea,Libya,eVisa,0
Eritrea,Liechtenstein,visa required,0
Eritrea,Lithuania,visa required,0
Eritrea,Luxembourg,visa required,0
Eritrea,Macao,visa on arrival,30
Eritrea,Madagascar,eVisa,90
Eritrea,Madagascar,visa on arrival,90
Eritrea,Malawi,eVisa,90
Eritrea,Malaysia,eVisa,14
Eritrea,Maldives,visa on arrival,30
Eritrea,Mali,visa required,0
Eritrea,Malta,visa required,0
Eritrea,Marshall Islands,visa required,0
Eritrea,Mauritania,eVisa,90
Eritrea,Mauritius,visa on arrival,60
Eritrea,Mexico,visa required,0
Eritrea,Micronesia,visa-free,30
Eritrea,Moldova,eVisa,0
Eritrea,Monaco,visa required,0
Eritrea,Mongolia,eVisa,0
Eritrea,Montenegro,visa required,0
Eritrea,Morocco,visa required,0
Eritrea,Mozambique,eVisa,0
Eritrea,Myanmar,eVisa,0
Eritrea,Namibia,eVisa,90
Eritrea,Namibia,visa on arrival,90
Eritrea,Nauru,visa required,0
Eritrea,Nepal,eVisa,150
Eritrea,Nepal,visa on arrival,150
Eritrea,Netherlands,visa required,0
Eritrea,New Zealand,visa required,0
Eritrea,Nicaragua,visa required,0
Eritrea,Niger,visa required,0
Eritrea,Nigeria,eVisa,90
Eritrea,North Korea,visa required,0
Eritrea,North Macedonia,visa required,0
Eritrea,Norway,visa required,0
Eritrea,Oman,eVisa,0
Eritrea,Pakistan,eVisa,0
Eritrea,Palau,visa on arrival,30
Eritrea,Palestinian Territories,visa required,0
Eritrea,Panama,visa required,0
Eritrea,Papua New Guinea,eVisa,0
Eritrea,Paraguay,visa required,0
Eritrea,Peru,visa required,0
Eritrea,Philippines,visa-free,30
Eritrea,Poland,visa required,0
Eritrea,Portugal,visa required,0
Eritrea,Qatar,eVisa,0
Eritrea,Romania,visa required,0
Eritrea,Russian Federation,visa required,0
Eritrea,Rwanda,visa-free,30
Eritrea,Saint Kitts and Nevis,eVisa,0
Eritrea,Saint Lucia,visa required,0
Eritrea,Samoa,visa on arrival,90
Eritrea,San Marino,visa required,0
Eritrea,Sao Tome and Principe,eVisa,0
Eritrea,Saudi Arabia,visa required,0
Eritrea,Senegal,visa required,0
Eritrea,Serbia,visa required,0
Eritrea,Seychelles,tourist registration,90
Eritrea,Sierra Leone,eVisa,0
Eritrea,Singapore,visa-free,30
Eritrea,Slovakia,visa required,0
Eritrea,Slovenia,visa required,0
Eritrea,Solomon Islands,visa required,0
Eritrea,Somalia,visa on arrival,30
Eritrea,South Africa,visa required,0
Eritrea,South Korea,eVisa,0
Eritrea,South Sudan,eVisa,0
Eritrea,Spain,visa required,0
Eritrea,Sri Lanka,eVisa,30
Eritrea,Sri Lanka,visa on arrival,30
Eritrea,St. Vincent and the Grenadines,visa-free,90
Eritrea,Sudan,visa required,0
Eritrea,Suriname,eVisa,90
Eritrea,Sweden,visa required,0
Eritrea,Switzerland,visa required,0
Eritrea,Syria,eVisa,0
Eritrea,Taiwan,visa required,0
Eritrea,Tajikistan,eVisa,0
Eritrea,Tanzania,eVisa,0
Eritrea,Thailand,eVisa,0
Eritrea,Timor-Leste,visa on arrival,30
Eritrea,Togo,eVisa,15
Eritrea,Tonga,visa required,0
Eritrea,Trinidad and Tobago,visa required,0
Eritrea,Tunisia,visa required,0
Eritrea,Turkmenistan,visa required,0
Eritrea,Tuvalu,visa on arrival,30
Eritrea,Türkiye,visa required,0
Eritrea,Uganda,visa-free,90
Eritrea,Ukraine,visa required,0
Eritrea,United Arab Emirates,eVisa,0
Eritrea,United Kingdom,visa required,0
Eritrea,United States of America,not admitted,0
Eritrea,Uruguay,visa required,0
Eritrea,Uzbekistan,visa required,0
Eritrea,Vanuatu,eVisa,0
Eritrea,Vatican City,visa required,0
Eritrea,Venezuela,visa required,0
Eritrea,Viet Nam,eVisa,90
Eritrea,Yemen,visa required,0
Eritrea,Zambia,eVisa,90
Eritrea,Zambia,visa on arrival,90
Eritrea,Zimbabwe,eVisa,0
Estonia,Afghanistan,visa required,0
Estonia,Albania,visa-free,90
Estonia,Algeria,visa required,0
Estonia,Andorra,visa-free,365
Estonia,Angola,visa-free,30
Estonia,Antigua and Barbuda,visa-free,180
Estonia,Argentina,visa-free,90
Estonia,Armenia,visa-free,180
Estonia,Australia,eVisitors,90
Estonia,Austria,visa-free,365
Estonia,Azerbaijan,eVisa,30
Estonia,Bahamas,visa-free,90
Estonia,Bahrain,eVisa,30
Estonia,Bahrain,visa on arrival,30
Estonia,Bangladesh,visa on arrival,30
Estonia,Barbados,visa-free,90
Estonia,Belarus,visa-free,30
Estonia,Belgium,visa-free,365
Estonia,Belize,visa-free,365
Estonia,Benin,eVisa,0
Estonia,Bhutan,eVisa,0
Estonia,Bolivia,visa-free,90
Estonia,Bosnia and Herzegovina,visa-free,90
Estonia,Botswana,visa-free,90
Estonia,Brazil,visa-free,90
Estonia,Brunei,visa-free,90
Estonia,Bulgaria,visa-free,365
Estonia,Burkina Faso,eVisa,0
Estonia,Burundi,visa on arrival,30
Estonia,Cambodia,eVisa,30
Estonia,Cambodia,visa on arrival,30
Estonia,Cameroon,eVisa,0
Estonia,Canada,eTA,180
Estonia,Cape Verde,visa-free,30
Estonia,Central African Republic,visa required,0
Estonia,Chad,eVisa,0
Estonia,Chile,visa-free,90
Estonia,China,visa-free,30
Estonia,Colombia,visa-free,90
Estonia,Comoros,visa on arrival,45
Estonia,Congo,visa required,0
Estonia,Congo (Dem. Rep.),eVisa,90
Estonia,Costa Rica,visa-free,180
Estonia,Cote d'Ivoire (Ivory Coast),pre-enrollment,90
Estonia,Croatia,visa-free,365
Estonia,Cuba,eVisa,90
Estonia,Cyprus,visa-free,365
Estonia,Czech Republic,visa-free,365
Estonia,Denmark,visa-free,365
